id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e0131121-61b1-4a04-9b45-e2681029a492,mythic.hosting,available,309.99,429.99,high,low,6,namesilo,,,03/09/2026 12:29
e0991b2f-e14c-4414-81f9-71d18b882d04,puku.hosting,available,310.98,437.98,medium,low,4,namecheap,,,17/09/2026 07:35
f1f5d46d-db23-46be-8869-e472ff78f42c,linear.hosting,available,309.99,329.99,high,low,6,namesilo,,,
bcef7543-35e1-4d18-987b-3e71d05e48c5,cubic.hosting,available,309.99,329.99,high,low,5,namesilo,,,13/08/2026 10:01
c554bad5-5bc0-4e48-9455-0e86cbd245c2,eyewitness.hosting,available,309.99,329.99,high,low,10,namesilo,,,
b186a68d-23c4-400b-b9f6-62486fd54fd1,tow.hosting,available,309.99,329.99,high,low,3,namesilo,,,
f604e06c-49f0-4ec1-b217-3b5bcd8b19af,eagerly.hosting,available,309.99,429.99,high,low,7,namesilo,,,14/09/2026 14:54
1a847a58-3aec-4a88-8626-ed610ff561d0,professions.hosting,available,310.98,437.98,medium,low,11,namecheap,,,19/09/2026 22:50
ff9c59a7-9afd-4d61-a760-e934787fdd12,adherent.hosting,available,309.99,329.99,high,low,8,namesilo,,,
69e32ead-846c-4a56-913b-00c447ca924a,firefighter.hosting,available,398,,high,low,11,namecheap,,,
dd136da5-d5ca-4a77-bf11-f9c986f02a4d,campanile.hosting,available,309.99,429.99,high,medium,9,namesilo,,,23/09/2026 04:55
b847bee6-31bc-4090-8569-c4f34a4c5e42,musty.hosting,available,309.99,329.99,medium,low,5,namesilo,,,18/08/2026 16:44
79b332f8-177b-43d7-84b6-584ba196cafb,torch.hosting,available,309.99,329.99,high,low,5,namesilo,,,
334169b5-596f-4201-952d-28e8758c7445,fridge.hosting,available,309.99,329.99,high,low,6,namesilo,,,
26374e90-345a-4d87-bb5d-1a49588613ac,starry.hosting,available,310.98,437.98,high,low,6,namecheap,,,10/09/2026 18:58
b39b78e2-262e-494b-80aa-137a6e62f440,haste.hosting,available,398,,high,low,5,namecheap,,,
a97b24e7-b484-43d7-b298-aa88c93a5e7d,trophy.hosting,available,309.99,329.99,high,low,6,namesilo,,,
4bfef8e9-36b6-419e-9f8c-b6129ff2f5f2,tenormin.hosting,available,310.98,437.98,medium,low,8,namecheap,,,20/09/2026 20:11
08453659-aefb-44b4-afe4-fe4a776f9b64,holding.hosting,available,309.99,329.99,high,low,7,namesilo,,,
b6658246-fc19-44cc-a4fe-2cafb1aa640b,academia.hosting,available,310.98,437.98,high,low,8,namecheap,,,23/09/2026 20:23
94180764-2273-4d0f-b19d-4a5911202f64,buxom.hosting,available,310.98,398,medium,low,5,namecheap,,,10/08/2026 20:28
045ff2af-cd1a-49a9-85a0-343f128b35d9,withdrawal.hosting,available,310.98,437.98,high,low,10,namecheap,,,21/09/2026 15:22
fa55f08d-893e-43dd-a330-6a21f1708630,infertile.hosting,available,309.99,329.99,medium,low,9,namesilo,,,22/08/2026 04:24
fb72daac-96b6-4be5-80f3-18ba633f3a49,pied.hosting,available,309.99,429.99,high,low,4,namesilo,,,03/09/2026 10:39
5173ccf6-eeac-4450-9e6d-d04a2a0e9072,agua.hosting,available,310.98,437.98,high,low,4,namecheap,,,17/09/2026 20:04
b00e556e-84b2-4f47-85cc-71c2b4535395,atrip.hosting,available,309.99,329.99,low,low,5,namesilo,,,07/08/2026 14:33
d9ee99fa-cd8e-420d-8ed5-0e4ad7240b79,aneurysm.hosting,available,310.98,437.98,medium,low,8,namecheap,,,19/09/2026 05:41
b45e5ba6-79a7-4191-8a48-710a81e964b8,positron.hosting,available,309.99,429.99,high,low,8,namesilo,,,19/09/2026 14:21
